location,country
"Charlotte,North Carolina",United States
"João Pessoa, Brazil",Brazil
Greenwood WA,United States
"Richmond, British Columbia",Canada
"Rotterdam, Netherlands",Netherlands
America's Fragrant Armpit,
Ikebukuro,Japan
"Maringá, Paraná, Brazil",Brazil
"Sukabumi,Jawa Barat,Indonesia",Indonesia
non you bisnece,
"Oahu, Hawaii",United States
Vologda,Russia
"Warren, Mi",United States
Pennsylvania ,United States
The Land of the  Rising Sun,
"Indianhead, Maryland",India
"Sweden,Stockholm",Sweden
"Pacifica, California",United States
Near Milwaukee Wisconsin,
"ballston spa, NY",United States
"Vung Tau City, Vietnam",Vietnam
"Mazatlan, Mexico  ",Mexico
"Canada,ON",Canada
"Lexington, Ky",United States
Bosnia and Herzegowina,Bosnia and Herzegovina
📲,
"LA, CA",United States
new jersey,United States
"Lima, Perú",Peru
Karda,Chad
"Orpington, Kent, England",United Kingdom
Everywhere and Nowhere,
"pasadena, Tx",United States
"San José, Costa Rica",Costa Rica
sharing ideas with Lulu-kun,
"Akihabara, Japan!!!",Japan
"Brooklyn ,New York",United States
ru.54 | новосиб,
New Mexico,United States
"Brasil, RJ",Brazil
"Seattle, NEW YAWK",
"Belfast, Northern Ireland",United Kingdom
liverpool england,United Kingdom
"Winthrop, MA",United States
"Valenciennes, France",France
"Perkinston, Mississippi",United States
Reading,United Kingdom
"North Brunswick, NJ",United States
"Canada, Ontario, Waterloo",Canada
"Suginami-ku, Tokyo, Japan / Norway, Eidsvoll/Berge","['Japan', 'Norway']"
"Itu,São Paulo",Brazil
Fishballa Famiglia,
429,
Realm of Darkness,United States
Zero Dimension,United States
"Tijuana, Mexico",Mexico
"New Delhi, india",India
"Mariehamn, Finland",Finland
Raftel,France
Kliplev Denmark Åbenra,Denmark
"New Brunswick, Canada",Canada
Urban Hell,Ireland
"Croatia,Rijeka",Croatia
"Vâlcea,Romania",Romania
northern california,United States
"Nice, France",France
My Room ( Kuwait ),Kuwait
"uk,south yorkshire",United Kingdom
paraná,Brazil
"Oxnard, California",United States
Sarajevo // Donji Vakuf,
England :3,United Kingdom
"Wesley Chapel, Florida",United States
rome ny,United States
City of Angels,United States
"Davao City, Philippines",Philippines
"Harrisburg, North Carolina",United States
Taguig,Philippines
"Fargo, ND",United States
"Zagazig, Sharkia",
Orleans,France
"Tambov, Russia",Russia
"Consolacion,Cebu",Philippines
"Rancho Cucamonga, California",United States
São Paulo/SP,Brazil
"Russia, Moskow",Russia
"ON, Canada",Canada
Lotto Valentino,Philippines
"New York, NY",United States
"Pulaski, Tenessee",
Global,Canada
Everywhere & Nowhere,
Underneath your bed ,
Poland ,Poland
"Grays, Essex",United States
"Roncadelle, Brescia",Italy
Alkmaar,Netherlands
"Yaroslavl, Russia",Russia
"Sydney, NSW ",Australia
 U.S.A.,China
"España, Madrid",Spain
"Arlington, Texas",United States
"Santa Ana, CA",United States
North Blue,Germany
"Meycauayan,Philippines",Philippines
"Hungary, Budapest",Hungary
"D.F., México",Mexico
south jakarta,Indonesia
So Cal,Australia
"Andalucía, España",Spain
"Muncie, Indiana",United States
"brighton, England. ",United Kingdom
Philasia,Philippines
"Reda, Poland",Poland
human consciousness,
kuopio,Finland
"Salinas, CA",United States
"Hobbiton, Middle Earth",
Swirl of Mortality,
"Cincinnati, Ohio ",United States
"Syd, Australia",Australia
Glasgow,United Kingdom
"Parma, Italy",Italy
"Fremont, Ohio",United States
"Anápolis, Goiás",Brazil
Greed Island,
"Stettin, Poland",Poland
Zoetermeer,Netherlands
"North Carolina, United States",United States
"Campinas, SP",Brazil
"Santa Tecla, El Salvador",El Salvador
"Houston, TX",United States
Neverland :3,Italy
Novosibirsk (russia),Russia
"Mrocza, Poland",Poland
Brazil São Paulo,Brazil
gloucester england,United Kingdom
"Ewa Beach, Hawaii",United States
high in the sky,United Kingdom
South Shitfrica,
"Ada, Ohio",United States
Glendora California 91740,United States
Mines of Moria,
Yonkers Newyork,
NEETland,
"Bangkok , Thailand",Thailand
"Santander, Spain",Spain
348696,
boston,United States
"Live in Shreveport, but I'm currently out of town.",
NEw york,United States
"Poland, Gdynia",Poland
Vallekas Madrid,Spain
"Portimão, Portugal",Portugal
Somewhere in Belgium,Belgium
"Bacolod City, Philippines",Philippines
Quebec,Canada
"Tønsberg, Norway",Norway
Gdansk,Poland
"Toruń, Polska",Poland
Copenhagen,Denmark
"A place in, the USA",
"Paal - Beri,ngen, Belgi�",Belgium
"Brazil, SP",Brazil
"Antwerp, Belgium",Belgium
"Budapest, Hungary ",Hungary
Lado do cu do Cristo Rei,
France / Canada,France
"Virginia, USA",United States
owo,Nigeria
"Cyborg Loli Department, Shinra Inc.",
heart of california,United States
"Waipahu, Hawaii",United States
"""Lost inside reality's maze""",
"brooklyn,new york",United States
Mato Grosso do Sul,Brazil
"Bømlo, Norway",Norway
Agua Azul do norte,Brazil
"Almelo, Overijssel, Netherland",Netherlands
383,
Monterrey Nuevo Leon Mexico,Mexico
"Poços de Caldas, Brasil",Brazil
"Brasil, Santa Catarina",Brazil
Latvia,Latvia
Cyber World,India
"Malabon, Philippines",Philippines
"England, Nottinghamshire",United Kingdom
"Cluj,Romania",Romania
Rannoch,United Kingdom
"Natal, Brazil",Brazil
In a rift between space and time,
"Alger,Algeria ",Algeria
Uniii,United States
Edane,Sweden
Campo Grande,Brazil
"Salzburg, Austria",Austria
The spot in which i'm at.,
"Washington, DC",United States
"Düsseldorf, Germany",Germany
"Uberlandia, Brasil",Brazil
"Caracas,Venezuela",Venezuela
"San Jose , California",United States
"Askøy, Norway",Norway
"Deadvile,Illinois",
Oz World,
Istanbul / florya,Turkey
"Manitoba, Canada",Canada
"money town, USA",United States
michigan,United States
"am everywhere, anywhere, you just can't see me",
Indio California ,United States
"Maracaibo, Zulia",Venezuela
"LA, Cali.",Chile
"Bauru, São Paulo - Brasil",Brazil
"Bauru, Brasil",Brazil
"Israel,Holon",Israel
Chemnitz,Germany
Brasil ,Brazil
"The Netherlands, Zuid Holland",Netherlands
Where you at least expect :D,
"Camaçari,Bahia Brazil",Brazil
"Salvador, Bahia, Brasil",Brazil
Kudus,Israel
"Singapore, Tampines",Singapore
"Ecruteak, Johto",
The corner of your eye ,
"Quipapá,Pernambuco,Brazil",Brazil
"Tabaí, Rio Grande do Sul",Brazil
Wrocław / Poland,Poland
Furansu,France
"Belo Horizonte, MG - Brazil",Brazil
"Oklahoma City, Oklahoma",United States
"Konohagakure, Fire Country",
"Rosiori de Vede, Romania",Romania
"Rio de Janeiro , Brasil",Brazil
Brasil.HUEHUE,
"Hungary, Kistarcsa",Hungary
"Plovdiv, Bulgaria",Bulgaria
"Sao Paulo, Brasil",Brazil
"Tirol, Austria",Austria
Niger,Niger
"Metro Manila, Philippines",Philippines
AbuDhabi,United Arab Emirates
Kazahstan,Kazakhstan
"Rybnik, Polska",Poland
Hide location NERV in Vladivostok ,
"laramie, wyoming",United States
Vietnam,Vietnam
"Portstewart, Northern Ireland",United Kingdom
México,Mexico
"Malaysia,Sabah",Malaysia
"Stryszawa/Poznań, Poland",Poland
"Grand Rapids, Michigan",United States
medium sized room,
Abu dhabi ~~~الامارات ,United Arab Emirates
"Gold Coast, Australia",Australia
Tacoslandia,
Long Eaton,United Kingdom
"Fafe, Portugal",Portugal
neg. occ.philippines,Philippines
"Skopje,Macedonia",North Macedonia
"Italia , Sicilia",Italy
"Vancouver, British Columbia",Canada
"Pomona, California",United States
"Hanoi,Vietnam",Vietnam
"Ituiutaba,Minas Gerais ",Brazil
"Russia ,Rostov-on-Don",Russia
"Vancouver, B.C.",Canada
Acre,Israel
Maarsbergen Netherlands,Netherlands
"Ufa, Russia",Russia
your computer,
bell gardens ,United States
"Cairo,Egypt",Egypt
Xanadu,China
"Gualajara, Jalisco",
Carolina,United States
"Essen, Germany",Germany
"Votorantim, São Paulo",Brazil
"Louisville, KY",United States
///To where you are///,
With Tomoko ♡,
Devil's Island,France
Bintaro,Indonesia
"Espírito Santo, Brasil.",Brazil
going places,United States
"viña del mar, chile",Chile
"Liège, Belgium",Belgium
"San Juan, Puerto Rico",United States
"Autism Warehouse, Edgetown",
 New York,United States
"Colima, Mexico",Mexico
"Vanderbijlpark, South Africa",South Africa
968,
I don't know...where am I exactly???,
los angeles california,United States
Distrito Shiganshina,
At a computer,
Paraguay,Paraguay
"UK, London",United Kingdom
"Curitiba, Brazil",Brazil
Belakang loe,United States
"San Francisco, California",United States
"New York City, NY ",United States
jhb,South Africa
"L'Aquila (AQ) , Italy",Italy
"Beraid, Badda, Dhaka 1212",Bangladesh
"Nova Serrana , Minas Gerais ",Brazil
"Glenolden, Pennsylvania",United States
Canada :P,Italy
"Itapetininga, São Paulo",Brazil
"anime hell, canada",Canada
Police,Poland
Your pants.,Canada
"Pará, Brazil",Brazil
"Okemos, Michigan",United States
Romania ,Romania
"Dallas, Tx",United States
"Norway, Europe",Norway
Slovakia,Slovakia
"NY, NY",United States
Dalaran,
"Barnegat, New Jersey",United States
"Scotland, Glasgow",United Kingdom
Winland,Australia
"Mombasa, Kenya",Kenya
"As everyone else, In otaku land ",
"Antalya, Turkey",Turkey
Somewhere over the rainbow.,
"Monrovia, Indiana",United States
"Toowoomba, Queensland",Australia
Somewhere in the skies ,
terra,Cyprus
Your head. :FeelsBadMan:,
Londrina PR- Brasil,Brazil
"Springboro , Ohio",United States
"Rio Linda, California",United States
"Montreal,Canada",Canada
"Finland, Rauma",Finland
In My House,India
elsewhere,Australia
"Gefleburg, Sweden",Sweden
My Room,Japan
Creeped Out From Watching Another...o.o,
"Rolla, MO",United States
"bogota, colombia",Colombia
BN,Brunei
"Warwick, RI",United States
somewere,
"Euclid, OH",United States
LitterBox,United States
Zefilia Red Orb Mare of  Chaos,
Houston TX,United States
"Hamar, Norway",Norway
waiting 4 someone to save me from my DarkTower-not,
"Edinburgh, United Kingdom",United Kingdom
Behind my pc bitch!,
quarantine palace,
"Wexio, Sweden",Sweden
"Vancouver Island, British Columbia, Canada",Canada
"St.John's, Newfoundland,Canada",Canada
"Russia, Воронеж",Russia
Volgograd,Russia
Catalonia,Spain
7e6ca01266e3bf5a845737ecc40abfd7,
"Oxford, England",United Kingdom
"Visalia, California",United States
"SW, BY",Germany
щ(ﾟДﾟщ),Poland
"Exeter, RI",United States
"Dripping Springs, Texas",United States
Under Mio's bed. xD,
The border of life.,
"Karachi, Pakistan",Pakistan
Poland koziegłowy,Poland
"Serbia, Nis",Serbia
"Kosice, Slovakia",Slovakia
東・京★,Japan
"Karlstad, Sweden",Sweden
"Guangzhou, China",China
"Serop&eacute;dica, Rio de Janeiro",Brazil
"Glasgow, UK",United Kingdom
"Radford, Virginia",United States
"Hessen,Germany",Germany
Cavite,Philippines
Jau SP,Brazil
"W Kentucky, United States of Murica",United States
Den Haag                                       ,Netherlands
California USA,United States
"California,  USA",United States
Nice,France
In a spiral,
"España, Spain",Spain
at my computer,United States
"Kangasala, Finland",Finland
Animeworld XP,
"MG, Brazil",Brazil
"Legnica, Poland",Poland
"Montréal, Québec",Canada
"LQ, Philippines",Philippines
"Tarp, Schleswig-Holstein, Germany",Germany
フィリピン,Philippines
Somewhere in Earth,
Kiskunhalas,Hungary
"Russia, Kurchatov",Russia
New Delhi/Noida,India
"Maranhão, Brasil",Brazil
colorado,United States
 Minnesota,United States
"Hambach, Germany",Germany
"Kraków, Polska",Poland
"Vestfold, Norway",Norway
"Redlands, CA",United States
Herefordshire,United Kingdom
In my room.,India
"Canada , Toronto",Canada
Focsani,Romania
Between Ur Legz,
"Maple Plain, MN",United States
"Napoli, Italy",Italy
АРК,United States
Kraków Poland,Poland
"Sweden, Vetlanda",Sweden
washington dc,United States
Canada.. ,Canada
" Anaheim, California",United States
"General Santos City, Philippines",Philippines
"Rift, Abyss",
"Columbus/Dothan/Troy, GA/AL",
"Larisa,Greece",Greece
Digital World,Mexico
"st.louis,missouri",United States
Above the Heavens skys.,
"Augsburg, Germany",Germany
lost in my mind,
Brazil / Japan,Japan
"Canarias, España",Spain
"Perth, western australia",Australia
dreamland,Indonesia
"nipomo,california",United States
Sopron,Hungary
"Tomsk, Russia",Russia
"Westland, Michigan",United States
"Groton, Connecticut",United States
"Pontianak, Indonesia",Indonesia
Lithuania - Vilnius (Lietuva),Lithuania
"Penticton, BC",Canada
Metro,France
On a Seashore Cliff,
Seville/Spain,Spain
Weabooland,
ireland,Ireland
the bubble...sadly,
Blank,United States
Vancity Biaatcch !,
Bulgaria. :3,Bulgaria
is it necessary??,Turkey
Moving to Norway,Norway
"Navarra, Tafalla",Spain
"Russia, Krasnoyarsk",Russia
"São Bernardo do Campo, SP, BR",Brazil
"Beppu twins' rabuho, I mean, theatre",
South Japorea (I'm Koreanese xP),
"Where Shinigamis Reap Souls, Japan",Japan
"Baden Württemberg, Germany",Germany
"Punjab, India",India
In the Place Where I Belong (Phillippines) :D,
Alaska,United States
Sverige,Sweden
Lothlòrien,United States
"Philadelphia, Pennsylvania",United States
Martin county Florida,United States
"Edmonton, Canada",Canada
"Lock Haven, Pa, USA",United States
"Gloucester, England, UK",United Kingdom
Texas ,United States
Bucuresti Romania,Romania
Tarnów/Wierzchosławice,Poland
"Krosno, Poland",Poland
"Vitória da Conquista, Brasil",Brazil
Lukedonia,
LDN,Nepal
Land of the Long White Cloud,New Zealand
"Neckartenzlingen , Germany",Germany
illinois,United States
"norristown,pennsylvaina",
under the shower 24/7,
"Satu Mare, Romania",Romania
..no where,Pakistan
Misery,France
"Mt.Home,Idaho",United States
"Parana , Brasil",Brazil
Ponyville,
LV,Latvia
"Saudiarabi,Abha",Saudi Arabia
"queen creek, arizona    usa",United States
"Groves, Texas",United States
Dominican Republic,Dominican Republic
Wejherowo,Poland
Antwerp Belgium,Belgium
"Illinois, USA",United States
Hellville ,Madagascar
"Bournemouth, United Kingdom",United Kingdom
Turkiye~,Turkey
Sao Paulo - Brazil,Brazil
"Queens, NY",United States
idk :P,
"Sør-Trøndelag, Norway",Norway
✖ ღ σтαкυ ωσяℓ∂ ღ ✖,
"aveiro,portugal",Portugal
"Odense, Denmark",Denmark
Mex,Mexico
"Koege, Denmark",Denmark
"Al Khobar, Saudi Arabia",Saudi Arabia
"lorain, ohio",United States
"oxnard,california",United States
"Brantford, Ontario, Canada",Canada
"Loma Linda, California",United States
The Night Sky,South Africa
The United States of We're gonna blow shit up,United States
"new York, new york",United States
"St. George, UT",United States
"Turkey,Antalya",Turkey
"rizal, Philippines",Philippines
"Saudi arabia, Riyadh",Saudi Arabia
my bed,Germany
"Cergy, France",France
"Moss Point, Mississippi",United States
Spawncity ,
God's Own Country,India
"Bordeaux, France",France
Bankuubaa,United Kingdom
Pieksämäki,Finland
"el mirage, arizona",United States
Somewhere only we know...,
"Torino, Italia",Italy
On A Personal Voyage,
Neo Arcadia,United States
"ManiLa, Philippines",Philippines
Scrub Town,United States
"Trenton, New Jersey",United States
"Fuyuki City, Japan (Europe, Serbia, Belgrade)","['Japan', 'Serbia']"
"Palermo,Sicily",Italy
fairy tail guild,
"Oslo, Norway ",Norway
"philadelphia, pa",United States
sTIMuwu#1798,
near Seattle,United States
473,
"Balatonendréd, Hungary",Hungary
"Montes Claros,Minas Gerais",Brazil
"College in Ohio, Residence in New Jersey",
"Kadaň, Czech Republic",Czechia
Pluto,United States
"netherlands, den haag",Netherlands
Rockville,United States
Balimore ,United Kingdom
"Bay City, Michigan/Rochester, New York",
"Goiânia, Goiás",Brazil
555,
peru,Peru
internet,Haiti
"Long Beach, California",United States
"Velika Gorica, Croatia",Croatia
"Toronto, Ontario ",Canada
Dąbrowa Tarnowska,Poland
"Vlz-city, Volgogradskaya obl., Russia",Russia
"Vilnius, Lithuania.",Lithuania
"Madeira, Portugal",Portugal
"Rio das Ostras, RJ, Brasil",Brazil
Bosnia,Bosnia and Herzegovina
SWE,Ecuador
Brasil RJ,Brazil
"Dolbeau-Mistassini, Québec, Canada",Canada
Funland,Pakistan
Eastern USA,United States
Maringá,Brazil
"Moldova, Chisinau",Moldova
Longview Washington,United States
Daydreaming w/ Saga,
Selangor,Malaysia
Fate's bed,
"Southfield, Michigan",United States
"Canadian, Eh",
Poland - Chujwiegdzie,Poland
"Aberystwyth, Ceredigion ",United Kingdom
Olympia Washington,United States
"Boston, Massachusets ",United States
"Manchester, U.K",United Kingdom
The People's Republic of PNW,
"Houston/Katy, Tx",United States
Rio de Janeiro - Brasil,Brazil
"sydney, australia.",Australia
"Hollywood, FL",United States
"Brazil, Curitiba",Brazil
"Grieskirchen, Upper Austria",Austria
Vallentuna,Sweden
"Russia, Earth",Russia
"Россия, Иваново",Russia
"Brazil, Manaus",Brazil
"Belgrade, Serbia 848",Serbia
"Essex, England",United Kingdom
"UAE, Abu Dhabi",United Arab Emirates
"Hong Kong, China",China
"Singen,Germany",Germany
"Kursk, Russia",Russia
Magyarország BP,Hungary
"Ellensburg, Washington",United States
"Sarandi,Paraná,Brasil",Brazil
I am the monster in your wardrobe scared?,
"Princeton, B.C., Canada",Canada
"Bahia, Brasil",Brazil
"Greensboro, North Carolina",United States
"Kocaeli, Turkey ",Turkey
"Antony, France",France
in the Meat Dimension,
"Lithuania, Klaipeda",Lithuania
HOME,United States
i don't feel like telling you!,
"Lauro de freitas, Bahia",Brazil
"George, New Mexico",United States
Nowhere.,United States
new delhi,India
Approximately 900 parsecs away.,
Anime Nirvana,
"Hudiksvall, Sweden",Sweden
"lake forest, illinois",United States
somewhere you don't want me to be :P,
"Alexandria, Egypt",Egypt
"China/Vietnam, currently in Guangzhou","['China', 'Vietnam']"
"Maumee, Ohio",United States
"phoenix, Arizona",United States
"Kedah, Malaysia",Malaysia
"Goiânia,Goiás",Brazil
"East Coast, USA",United States
In the Afterlife with the SSS,
"England, Europe",United Kingdom
"Decatur  T,x",
Distand cold Russia,Russia
América Central,Chile
louisiana,United States
"Austria, Vienna",Austria
"Ribe, Denmark",Denmark
chino california,United States
"Las Piñas, Metro-Manila, Philippines",Philippines
Sri Lanka,Sri Lanka
"Texas, USA",United States
United Kingoom,
"Ribeirão Preto, São Paulo-Brasil",Brazil
"Woodstock, NY",United States
"Pest-megye, Gyál",Hungary
"Pahrump, Nevada",United States
"Sweden, Norrköping",Sweden
East Coast of the United States.,United States
"West Chester, PA",United States
Krakow / Poland,Poland
"Poland, Łomża",Poland
